Non-elite.vs.elite,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Non-elite.vs.Healthy,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
3219,ENSG00000157426,72.81222202,0.080249329,0.180134921,0.445495679,0.655961582,0.988030617,3219,ENSG00000157426,72.81222202,-0.028836865,0.172781731,-0.166897652,0.86745058,0.966201652
3220,ENSG00000128059,42.1596873,0.217321916,0.209446531,1.03760093,0.299455885,0.974955382,3220,ENSG00000128059,42.1596873,-0.243815924,0.199818215,-1.220188679,0.222393357,0.619464218
3221,ENSG00000128050,152.9286318,0.225308372,0.122970385,1.83221653,0.066919167,0.974955382,3221,ENSG00000128050,152.9286318,-0.04937529,0.117692535,-0.419527793,0.674830447,0.898134415
3222,ENSG00000174780,299.7688916,0.176122896,0.112404269,1.566870164,0.117145043,0.974955382,3222,ENSG00000174780,299.7688916,0.214667985,0.108175687,1.984438372,0.047206992,0.410322437
3223,ENSG00000171476,59.80588979,0.212669235,0.287144735,0.740634283,0.458915215,0.976993107,3223,ENSG00000171476,59.80588979,-0.57510885,0.274830417,-2.09259534,0.036385293,0.3852963
3224,ENSG00000084093,576.7289464,0.040710917,0.070851287,0.574596712,0.565564076,0.985547039,3224,ENSG00000084093,576.7289464,0.016528782,0.068131079,0.242602667,0.808313215,0.948483734
3225,ENSG00000084092,183.0081837,-0.019748433,0.123086741,-0.16044322,0.872531946,0.991650156,3225,ENSG00000084092,183.0081837,-0.1811311,0.118183955,-1.532620059,0.125369496,0.532869655
3226,ENSG00000047315,469.9201853,-0.046030769,0.084968851,-0.541736984,0.587999708,0.988030617,3226,ENSG00000047315,469.9201853,0.023784141,0.081879092,0.290478813,0.771449957,0.93838114
3227,ENSG00000163453,35.58722379,0.299618554,0.29019871,1.032459978,0.301856687,0.974955382,3227,ENSG00000163453,35.58722379,0.254898034,0.278940772,0.913807014,0.36081826,0.73149403
3228,ENSG00000145241,295.4766082,0.073440906,0.114912177,0.639104643,0.52275486,0.980069924,3228,ENSG00000145241,295.4766082,-0.079244514,0.110398285,-0.717805661,0.472877122,0.799053246
3229,ENSG00000035720,25.85824106,0.413926532,0.428904157,0.965079319,0.334505085,0.974955382,3229,ENSG00000035720,25.85824106,-0.014171526,0.410672134,-0.034508128,0.972471961,0.994184266
3230,ENSG00000033178,276.5501078,-0.030212283,0.100978123,-0.299196325,0.764790253,0.990228822,3230,ENSG00000033178,276.5501078,0.032618919,0.097095634,0.335946303,0.73691136,0.924816659
3231,ENSG00000109163,8.345212491,-0.074659419,0.626752572,-0.119121041,0.905179461,0.993543133,3231,ENSG00000109163,8.345212491,-0.004213452,0.606489575,-0.006947279,0.994456918,0.998648332
3232,ENSG00000083896,722.8346255,0.043006405,0.072259555,0.59516565,0.551732749,0.983044719,3232,ENSG00000083896,722.8346255,0.029035154,0.069528028,0.417603595,0.676236968,0.898443437
3233,ENSG00000213759,24.7747315,-0.51458466,0.470745858,-1.093126263,0.274338367,0.974955382,3233,ENSG00000213759,24.7747315,-0.393525802,0.452800313,-0.869093484,0.384796001,0.747034994
3234,ENSG00000173597,728.0031031,-0.148376601,0.194754911,-0.761863203,0.446141653,0.976993107,3234,ENSG00000173597,728.0031031,0.312682179,0.187830098,1.664707537,0.095971119,0.487138149
3235,ENSG00000132464,13.6102106,-0.506227861,0.538928497,-0.939322867,0.347565002,0.974955382,3235,ENSG00000132464,13.6102106,-1.033712724,0.517579523,-1.997205603,0.045802853,0.405030793
3236,ENSG00000132465,52.50191717,-0.346553588,0.435358496,-0.796018893,0.426021054,0.976993107,3236,ENSG00000132465,52.50191717,-0.339353008,0.419743857,-0.808476413,0.418816379,0.764736069
3237,ENSG00000132467,116.5197963,0.364279226,0.139597673,2.609493547,0.009067636,0.897948909,3237,ENSG00000132467,116.5197963,0.040221402,0.133320779,0.301688924,0.762889213,0.935922434
3238,ENSG00000018189,233.9837992,0.18807516,0.109210037,1.722141712,0.08504385,0.974955382,3238,ENSG00000018189,233.9837992,-0.00924304,0.104831893,-0.088170115,0.929741469,0.983164898
3239,ENSG00000132463,338.5715037,0.024556655,0.084353983,0.291114352,0.770963863,0.990228822,3239,ENSG00000132463,338.5715037,0.072208991,0.081167493,0.889629426,0.373664901,0.738908259
3240,ENSG00000173542,236.081298,0.016330971,0.141205966,0.115653551,0.90792712,0.993543133,3240,ENSG00000173542,236.081298,0.034738204,0.136005669,0.255417328,0.798400789,0.9460054
3241,ENSG00000156136,239.9481935,0.165030166,0.113674789,1.451774553,0.146564302,0.974955382,3241,ENSG00000156136,239.9481935,0.028334229,0.109153179,0.259582257,0.795186024,0.945158745
3242,ENSG00000080493,23.52990479,-0.191740942,0.359979548,-0.532643989,0.594280045,0.988030617,3242,ENSG00000080493,23.52990479,-0.460884639,0.344385754,-1.338280207,0.180805112,0.585637186
3243,ENSG00000163626,127.3674485,0.018378191,0.134676843,0.136461405,0.891456534,0.993543133,3243,ENSG00000163626,127.3674485,-0.071074457,0.129291875,-0.549720988,0.58251076,0.854763416
3244,ENSG00000132466,1301.417665,-0.090622758,0.096246063,-0.941573667,0.346410957,0.974955382,3244,ENSG00000132466,1301.417665,0.100887173,0.09279142,1.087246782,0.276927761,0.667857104
3245,ENSG00000169429,23.30212144,0.352180387,0.325312612,1.082590634,0.278990166,0.974955382,3245,ENSG00000169429,23.30212144,-0.420731804,0.308789547,-1.36251958,0.173033969,0.579338817
3246,ENSG00000109272,46.90826299,-0.156336336,0.493843873,-0.316570368,0.751569623,0.989754705,3246,ENSG00000109272,46.90826299,0.366936189,0.476253473,0.77046407,0.441024661,0.780358181
3247,ENSG00000163739,60.92442723,-0.053794704,0.242450317,-0.221879289,0.824407854,0.991512695,3247,ENSG00000163739,60.92442723,0.022383682,0.233765409,0.095752754,0.923716941,0.981861647
3248,ENSG00000163737,565.2784442,0.029188878,0.293230385,0.099542473,0.920707567,0.993543133,3248,ENSG00000163737,565.2784442,-0.068237787,0.282580312,-0.241481038,0.809182311,0.948691661
3249,ENSG00000163736,527.0357555,0.085877699,0.28756619,0.298636287,0.765217576,0.990228822,3249,ENSG00000163736,527.0357555,-0.059466607,0.277112452,-0.214593776,0.830084047,0.953747664
3250,ENSG00000163735,50.80802132,0.036643233,0.368168875,0.09952833,0.920718796,0.993543133,3250,ENSG00000163735,50.80802132,-0.500194038,0.353746949,-1.413988273,0.157365346,0.565903227
3251,ENSG00000163738,42.52889372,0.251463983,0.244157301,1.029926126,0.303044685,0.974955382,3251,ENSG00000163738,42.52889372,0.111093976,0.233613724,0.475545591,0.634398146,0.879649494
3252,ENSG00000124882,6.679006764,-0.003722615,0.561782182,-0.006626438,0.994712906,0.998669652,3252,ENSG00000124882,6.679006764,0.014411811,0.537860439,0.026794704,0.978623478,0.995018001
3253,ENSG00000169116,20.5990871,-0.002099429,0.395439979,-0.005309097,0.995763973,0.998669652,3253,ENSG00000169116,20.5990871,-0.126052702,0.380178186,-0.331562165,0.740219893,0.926343544
3254,ENSG00000163743,116.7907312,0.13919175,0.142112893,0.979444911,0.327360196,0.974955382,3254,ENSG00000163743,116.7907312,-0.037384863,0.136263202,-0.274357731,0.783809723,0.942006758
3255,ENSG00000174796,105.3508297,0.189765582,0.156729828,1.210781538,0.225979143,0.974955382,3255,ENSG00000174796,105.3508297,0.006449113,0.150349145,0.042894243,0.965785838,0.992249847
3256,ENSG00000138757,636.0915577,-0.034452092,0.077249214,-0.445986305,0.655607138,0.988030617,3256,ENSG00000138757,636.0915577,0.117545809,0.074445815,1.578944493,0.114348789,0.515967667
3257,ENSG00000138768,267.1743,0.111205834,0.090723186,1.225770814,0.220284933,0.974955382,3257,ENSG00000138768,267.1743,0.122240993,0.087242839,1.401157896,0.161166862,0.569116674
3258,ENSG00000138744,468.5495091,0.041481013,0.164090387,0.252793684,0.800427649,0.990983236,3258,ENSG00000138744,468.5495091,-0.050281048,0.158033283,-0.318167457,0.750357916,0.931011591
3259,ENSG00000198301,105.1718577,0.285834125,0.153551603,1.861485779,0.062675607,0.974955382,3259,ENSG00000198301,105.1718577,-0.035729807,0.147111982,-0.242874894,0.808102315,0.948483734
3260,ENSG00000138750,119.8255183,-0.081537427,0.147684776,-0.552104483,0.580876771,0.988030617,3260,ENSG00000138750,119.8255183,-0.101155848,0.142134387,-0.711691586,0.476655779,0.800041302
3261,ENSG00000138760,253.3792309,0.113969642,0.135573353,0.840649283,0.400544441,0.976993107,3261,ENSG00000138760,253.3792309,0.254741522,0.130646566,1.949852417,0.051193712,0.416263172
3262,ENSG00000118804,7.145458331,-0.631396216,0.52674575,-1.198673586,0.230654893,0.974955382,3262,ENSG00000118804,7.145458331,-1.109981821,0.507475258,-2.187262933,0.028723335,0.359693886
3263,ENSG00000138758,230.5660938,-0.089176691,0.103842686,-0.858767183,0.390468976,0.976993107,3263,ENSG00000138758,230.5660938,-0.138109704,0.09990228,-1.382447966,0.166834197,0.574362226
3264,ENSG00000118816,3865.497923,-0.142016437,0.172588223,-0.822862851,0.41058599,0.976993107,3264,ENSG00000118816,3865.497923,0.203609183,0.166400621,1.223608307,0.221100024,0.618087344
3265,ENSG00000138764,577.2287064,-0.053384216,0.1203655,-0.443517582,0.657391405,0.988030617,3265,ENSG00000138764,577.2287064,0.102707481,0.116039794,0.885105681,0.376099636,0.740256122
3266,ENSG00000138767,872.7477073,-0.063956864,0.078327153,-0.81653502,0.414194203,0.976993107,3266,ENSG00000138767,872.7477073,-0.012852938,0.075421558,-0.170414641,0.864684059,0.965366165
3267,ENSG00000169288,32.90230514,0.381729548,0.251462466,1.518037876,0.129004851,0.974955382,3267,ENSG00000169288,32.90230514,-0.050097281,0.238662576,-0.209908406,0.833739161,0.955120741
3268,ENSG00000138772,171.6313941,-0.197495847,0.346787692,-0.569500738,0.56901637,0.986209498,3268,ENSG00000138772,171.6313941,0.714112483,0.334757925,2.133220546,0.032906638,0.373494688
3269,ENSG00000138756,484.1452592,-0.114328288,0.157084987,-0.727811673,0.466728878,0.976993107,3269,ENSG00000138756,484.1452592,0.333122333,0.151563363,2.197908037,0.02795566,0.358811171
3270,ENSG00000163291,72.39805409,0.060144309,0.189763401,0.316943672,0.751286343,0.989754705,3270,ENSG00000163291,72.39805409,0.041485647,0.182411774,0.227428558,0.820090516,0.951663815
3271,ENSG00000163297,1106.653595,-0.027328665,0.10194401,-0.268075242,0.788641402,0.990228822,3271,ENSG00000163297,1106.653595,0.211860425,0.098324709,2.154701763,0.03118518,0.367050653
3272,ENSG00000152784,202.8339453,-0.003248089,0.125788293,-0.025821873,0.979399416,0.996339621,3272,ENSG00000152784,202.8339453,0.030351963,0.121120608,0.250592892,0.802128878,0.94724726
3273,ENSG00000138669,6.493887319,-0.073529769,0.548661211,-0.134016708,0.893389363,0.993543133,3273,ENSG00000138669,6.493887319,-0.180829384,0.527415038,-0.342859742,0.731703979,0.922380891
3274,ENSG00000138670,100.6035455,-0.097041167,0.178660206,-0.543160498,0.587019301,0.988030617,3274,ENSG00000138670,100.6035455,-0.176285447,0.1717912,-1.0261611,0.304815654,0.6902178
3275,ENSG00000138668,1009.450885,0.03990978,0.059773458,0.667683984,0.504335335,0.979148277,3275,ENSG00000138668,1009.450885,0.034329053,0.057531002,0.596705278,0.550704168,0.84042407
3276,ENSG00000152795,650.526972,0.065976255,0.102446339,0.644007935,0.519570289,0.980069924,3276,ENSG00000152795,650.526972,-0.125008724,0.098560462,-1.268345556,0.204674575,0.605459775
3277,ENSG00000145293,74.22947582,0.395774727,0.172044332,2.30042293,0.021424271,0.939739775,3277,ENSG00000145293,74.22947582,0.044902328,0.164175379,0.273502206,0.784467197,0.942006758
3278,ENSG00000249242,5.443226545,0.844169093,0.726657986,1.161714464,0.245351468,0.974955382,3278,ENSG00000249242,5.443226545,-0.506101453,0.687706755,-0.735926249,0.461775582,0.791410908
3279,ENSG00000145284,15.84194202,-0.039673638,0.495117079,-0.080129812,0.936134013,0.993543133,3279,ENSG00000145284,15.84194202,-0.028726476,0.477258485,-0.060190603,0.95200383,0.988965615
3280,ENSG00000138674,561.2675324,0.045821851,0.09465671,0.48408455,0.628325865,0.988030617,3280,ENSG00000138674,561.2675324,0.027838041,0.091157045,0.305385512,0.760072554,0.935260938
3281,ENSG00000168152,17.95711237,0.142272429,0.362120684,0.392886779,0.694403107,0.988030617,3281,ENSG00000168152,17.95711237,-0.244024269,0.344009136,-0.709354035,0.478104804,0.800911495
3282,ENSG00000189308,183.3759694,-0.086086713,0.110888063,-0.776338864,0.437548932,0.976993107,3282,ENSG00000189308,183.3759694,0.027821046,0.106868732,0.260329148,0.79460989,0.945052556
3283,ENSG00000138663,66.58870842,0.042231028,0.200986208,0.210119033,0.833574771,0.991571644,3283,ENSG00000138663,66.58870842,-0.230301407,0.192935928,-1.193667809,0.232607938,0.630744221
3284,ENSG00000145287,786.3301384,0.110139181,0.098010271,1.123751411,0.261118499,0.974955382,3284,ENSG00000145287,786.3301384,-0.111770642,0.09428244,-1.185487364,0.235824808,0.632793774
3285,ENSG00000173085,109.0281007,0.004693933,0.165159344,0.028420633,0.977326668,0.996339621,3285,ENSG00000173085,109.0281007,0.073950751,0.159011267,0.465066107,0.641884117,0.883396847
3286,ENSG00000173083,257.1358503,-0.201116029,0.155338223,-1.29469763,0.195424558,0.974955382,3286,ENSG00000173083,257.1358503,0.331389874,0.150047352,2.208568616,0.02720466,0.357494968
3287,ENSG00000163312,121.9414448,0.086939778,0.145734623,0.596562273,0.550799666,0.983014805,3287,ENSG00000163312,121.9414448,-0.052381342,0.139879988,-0.374473453,0.708052103,0.910925658
3288,ENSG00000163319,41.13932812,0.348038093,0.231704892,1.502074859,0.133077777,0.974955382,3288,ENSG00000163319,41.13932812,0.145238213,0.221949453,0.65437518,0.512870121,0.820027594
3289,ENSG00000163322,78.68525432,0.104884101,0.208614222,0.502765821,0.615128926,0.988030617,3289,ENSG00000163322,78.68525432,-0.035567081,0.200169736,-0.177684606,0.858970676,0.964011732
3290,ENSG00000138678,261.8241497,-0.074402243,0.177113908,-0.420081312,0.674426054,0.988030617,3290,ENSG00000138678,261.8241497,0.377485548,0.171048066,2.20689749,0.027321222,0.357494968
3291,ENSG00000163625,1882.317014,-0.216519254,0.179806103,-1.204181897,0.228519281,0.974955382,3291,ENSG00000163625,1882.317014,0.331502757,0.173397271,1.911810697,0.055900479,0.424579694
3292,ENSG00000138639,128.1877164,0.002768401,0.206654494,0.013396278,0.989311636,0.99795288,3292,ENSG00000138639,128.1877164,0.300991135,0.199392942,1.509537555,0.131161466,0.540970707
3293,ENSG00000163629,57.02674709,0.133711614,0.2474017,0.540463602,0.588877356,0.988030617,3293,ENSG00000163629,57.02674709,0.309485845,0.238606326,1.297056326,0.194611807,0.595335009
3294,ENSG00000163633,27.04693505,-0.285414867,0.260109924,-1.09728557,0.272516577,0.974955382,3294,ENSG00000163633,27.04693505,-0.168657515,0.250850216,-0.672343512,0.501365035,0.813719852
3295,ENSG00000172493,1852.025389,-0.241340507,0.106575229,-2.26450846,0.02354286,0.939739775,3295,ENSG00000172493,1852.025389,0.262915849,0.102805371,2.557413544,0.010545377,0.286377842
3296,ENSG00000145332,277.0087923,0.184038216,0.158519618,1.160980694,0.245649751,0.974955382,3296,ENSG00000145332,277.0087923,0.349002467,0.152843848,2.283392301,0.02240727,0.344581402
3297,ENSG00000170509,8.82917695,0.031713161,0.469483699,0.067549015,0.946144643,0.993543133,3297,ENSG00000170509,8.82917695,0.005726382,0.452642793,0.012650996,0.989906235,0.99732625
3298,ENSG00000198189,630.5874055,-0.042474422,0.127922637,-0.332032099,0.739865021,0.989635398,3298,ENSG00000198189,630.5874055,0.292422569,0.123418732,2.369353213,0.017819227,0.327137761
3299,ENSG00000170502,51.32330603,0.16745424,0.187585335,0.892683001,0.372026956,0.976993107,3299,ENSG00000170502,51.32330603,-0.271983201,0.179015833,-1.519324839,0.12868075,0.536480808
3300,ENSG00000118785,6.369199828,-0.731876781,0.810040305,-0.903506624,0.366257074,0.976993107,3300,ENSG00000118785,6.369199828,-0.287062392,0.786272509,-0.36509275,0.715042173,0.913976902
3301,ENSG00000118762,105.8332132,0.171607257,0.162145843,1.05835126,0.289895332,0.974955382,3301,ENSG00000118762,105.8332132,0.127071048,0.155902673,0.815066514,0.415034238,0.763504782
3302,ENSG00000118777,30.13670014,-0.469993461,0.398698696,-1.178818657,0.238470394,0.974955382,3302,ENSG00000118777,30.13670014,0.603728408,0.386262968,1.562998416,0.118052967,0.521284868
3303,ENSG00000163644,390.1125706,0.121943387,0.147058081,0.829219219,0.406980372,0.976993107,3303,ENSG00000163644,390.1125706,-0.095281003,0.141456302,-0.673571989,0.500583467,0.813357841
3304,ENSG00000138642,208.5491335,0.190022957,0.228574117,0.831340659,0.405781212,0.976993107,3304,ENSG00000138642,208.5491335,0.422099657,0.220359706,1.915502905,0.055428399,0.423454307
3305,ENSG00000138646,360.4835939,-0.217077071,0.393574544,-0.55155262,0.581254906,0.988030617,3305,ENSG00000138646,360.4835939,0.797625518,0.379681994,2.100772569,0.035660935,0.383638981
3306,ENSG00000138641,1167.686423,-0.083999657,0.073451675,-1.143604386,0.252787742,0.974955382,3306,ENSG00000138641,1167.686423,0.117589764,0.070839375,1.659949208,0.096924671,0.487591303
3307,ENSG00000177432,55.2753263,-0.023308397,0.206416561,-0.11291922,0.910094598,0.993543133,3307,ENSG00000177432,55.2753263,0.373396957,0.199610497,1.870627865,0.061396679,0.432846682
3308,ENSG00000138640,270.6787017,0.227759999,0.143341217,1.588935855,0.112074875,0.974955382,3308,ENSG00000138640,270.6787017,0.523421367,0.138256616,3.785868502,0.000153173,0.100364574
3309,ENSG00000180346,33.28116498,0.100507312,0.310636775,0.323552522,0.746276838,0.989754705,3309,ENSG00000180346,33.28116498,-0.041063129,0.298201325,-0.137702705,0.890475381,0.973549911
3310,ENSG00000185477,667.3960081,0.101575306,0.11286994,0.89993231,0.368156274,0.976993107,3310,ENSG00000185477,667.3960081,0.009327406,0.108655346,0.085843965,0.931590457,0.983951903
3311,ENSG00000145335,3381.942477,-0.166202289,0.345492087,-0.481059611,0.630474132,0.988030617,3311,ENSG00000145335,3381.942477,0.460833155,0.333099231,1.383471085,0.166520467,0.573892115
3312,ENSG00000138722,45.90928506,0.160794196,0.358107689,0.449010735,0.653423913,0.988030617,3312,ENSG00000138722,45.90928506,-0.046297925,0.34413838,-0.134532874,0.892981218,0.97431408
3313,ENSG00000184305,27.85215933,0.277717304,0.342451961,0.81096719,0.417384513,0.976993107,3313,ENSG00000184305,27.85215933,-0.011381283,0.327232256,-0.034780443,0.972254815,0.994184266
3314,ENSG00000163104,131.9442302,0.289049291,0.154400333,1.872076864,0.06119597,0.974955382,3314,ENSG00000163104,131.9442302,0.002701102,0.147872663,0.018266403,0.985426329,0.996296749
3315,ENSG00000163110,333.8709644,0.029687602,0.103170165,0.287753754,0.77353524,0.990228822,3315,ENSG00000163110,333.8709644,0.215892458,0.099499758,2.169778718,0.030023613,0.363403019
3316,ENSG00000138698,185.4818484,0.110739436,0.130195805,0.850560702,0.395013427,0.976993107,3316,ENSG00000138698,185.4818484,0.054238883,0.125275127,0.432958111,0.665045202,0.893862587
