"","aasld_001","aasld_002","aasld_003","aasld_004","aasld_005","aasld_006","aasld_007","aasld_008","aasld_010","aasld_011","aasld_012","aasld_013","aasld_014","aasld_015","aasld_016","aasld_017","aasld_020","aasld_021","aasld_023","aasld_024","aasld_025","aasld_026","aasld_028","aasld_030","aasld_031","aasld_032","aasld_033","aasld_034","aasld_035","aasld_036","aasld_037","aasld_038","aasld_040","aasld_041","aasld_042","aasld_043","aasld_044","aasld_045","aasld_046","aasld_047","aasld_048","aasld_050","aasld_051","aasld_052","aasld_053","aasld_054","aasld_055"
"GABRR3",0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5AC2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5H1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5H14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5H15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5H6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5H2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR5K4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"OR5K3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"OR5K1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"OR5K2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0
"CLDND1",207,129,71,387,217,36,59,127,107,17,157,167,78,54,73,46,164,67,210,96,404,77,156,192,286,205,105,142,129,180,96,182,147,77,56,63,118,41,97,40,127,302,193,131,49,265,312
"CPOX",160,165,72,284,217,60,95,163,45,60,104,124,75,80,108,57,130,91,92,92,239,94,150,150,293,217,65,92,52,108,62,116,125,129,104,61,75,60,133,66,152,173,136,121,116,118,287
"GPR15",82,7,6,46,59,8,8,0,27,0,13,28,119,13,12,33,150,15,34,3,242,4,61,28,44,27,2,11,25,34,263,114,23,58,17,0,1,4,10,16,24,24,53,26,6,17,60
"ST3GAL6",413,101,332,305,109,108,126,134,73,47,161,161,140,201,151,78,269,88,252,142,200,221,80,256,268,179,110,133,63,99,148,208,244,210,290,155,96,86,70,59,87,220,113,138,121,112,222
"DCBLD2",41,12,17,76,20,29,0,12,9,18,22,23,3,5,9,5,23,27,27,8,22,17,46,23,53,18,8,34,1,12,2,29,15,23,45,30,35,40,33,35,23,51,44,10,26,60,26
"COL8A1",0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"CMSS1",63,56,23,70,66,47,24,78,28,22,24,57,43,0,68,5,11,28,87,23,134,57,60,79,91,39,0,66,16,57,36,19,28,30,31,15,53,4,30,11,20,100,61,64,16,65,46
"FILIP1L",126,73,23,134,41,17,25,29,70,31,38,46,36,11,58,25,59,34,81,41,71,21,61,59,153,62,9,4,16,66,13,21,28,28,40,16,73,0,14,55,77,99,44,5,16,60,42
"TBC1D23",272,195,192,559,357,146,121,150,97,96,188,219,184,264,151,128,202,194,178,234,367,201,260,301,411,412,49,169,89,213,174,359,194,123,265,132,208,163,197,213,125,546,297,233,37,228,385
"NIT2",210,141,80,336,123,10,25,171,66,22,67,79,173,38,98,63,112,43,50,220,189,107,136,173,208,112,39,91,52,85,43,137,142,78,68,47,137,44,85,56,93,257,125,162,99,168,92
"TOMM70",288,199,161,378,177,37,100,179,75,87,83,144,152,103,190,85,91,91,129,72,351,131,454,222,403,229,73,96,134,126,101,172,130,137,230,82,177,61,224,115,142,333,215,282,102,345,247
"LNP1",0,1,5,21,2,7,1,14,0,0,0,0,5,0,3,0,5,0,22,10,18,0,0,1,13,7,0,19,0,9,4,5,0,0,0,0,0,3,0,0,0,3,0,4,0,15,0
"TMEM45A",0,0,3,5,0,7,0,0,0,0,0,8,7,44,0,0,0,43,3,0,0,0,0,0,0,20,0,0,0,4,3,25,0,0,0,6,3,0,0,0,0,4,0,0,0,0,0
"ADGRG7",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"TFG",390,219,210,477,277,146,182,249,116,135,224,220,206,235,150,120,263,92,219,185,318,274,322,306,456,322,118,166,117,228,159,268,291,204,160,137,174,118,169,203,178,567,214,242,188,324,306
"ABI3BP",55,11,23,37,13,12,19,21,7,6,29,17,46,11,32,23,58,19,17,13,77,31,10,12,44,45,7,34,10,46,29,28,11,26,27,17,28,10,23,9,50,50,34,24,0,52,42
"IMPG2",21,16,29,40,26,5,22,29,17,13,9,7,1,17,29,36,6,7,14,19,13,15,4,1,41,45,3,23,4,15,15,9,14,19,72,18,7,1,36,3,10,32,71,9,11,3,2
"SENP7",587,272,304,841,509,261,330,347,306,80,240,218,198,458,321,147,460,183,239,262,601,350,466,437,710,471,133,291,171,375,228,525,332,338,361,148,247,182,420,166,372,876,483,427,193,350,499
"TRMT10C",31,29,22,132,47,24,36,8,38,34,25,37,26,0,61,11,6,28,8,0,105,14,103,53,109,50,13,12,40,26,10,58,63,11,22,2,13,10,65,0,6,91,49,20,5,76,37
"PCNP",396,208,225,835,406,208,252,433,240,150,229,264,359,186,310,142,223,217,311,259,567,371,547,259,825,393,94,259,158,275,294,437,301,227,342,251,221,252,252,304,293,598,345,322,156,519,377
"ZBTB11",470,212,198,668,317,164,133,180,136,191,190,216,279,202,202,102,259,228,225,254,450,255,355,352,870,331,141,205,157,215,179,274,188,161,191,189,159,123,304,164,202,597,309,235,86,410,493
"RPL24",643,520,357,974,527,246,472,405,283,136,309,321,455,333,326,57,190,304,626,246,914,311,1613,477,1902,310,194,289,303,341,200,477,292,272,397,382,362,146,940,205,271,914,656,304,259,1674,546
"CEP97",124,65,129,157,120,49,26,112,99,26,116,104,115,207,67,89,148,133,111,140,184,95,146,148,275,120,81,35,44,125,86,101,56,51,67,50,77,104,60,84,42,277,244,161,32,118,235
"NXPE3",372,338,357,540,282,134,203,342,189,136,165,336,207,383,273,78,244,190,335,183,473,210,453,384,644,385,95,165,118,245,171,454,505,254,332,183,252,157,206,179,280,564,343,479,226,346,541
"NFKBIZ",1590,546,1413,1659,915,827,501,768,628,774,831,1195,815,1150,761,535,747,1152,1214,739,1133,895,984,1229,1677,1560,515,487,403,653,732,1296,741,1081,1276,704,1206,568,743,825,1055,2176,1321,807,598,973,1297
"ZPLD1",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16
"ALCAM",340,146,136,594,213,156,125,73,66,89,94,180,145,176,185,52,161,63,241,222,223,87,219,162,227,221,94,107,82,112,122,280,319,187,169,87,129,55,120,101,123,285,181,178,123,97,303
"CBLB",785,531,181,1429,586,170,228,628,247,109,352,321,286,379,490,128,441,398,452,343,1118,519,766,750,974,443,162,371,160,491,331,356,628,354,519,119,460,274,502,335,304,831,606,669,187,751,1179
"CCDC54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12
"BBX",885,522,497,1139,692,377,372,546,275,361,443,493,412,480,405,224,463,317,615,427,988,557,799,829,1162,415,210,368,246,475,374,556,511,566,400,312,566,220,482,460,290,1199,625,644,243,569,974
"CD47",2100,1439,1162,3972,1856,748,968,1579,887,589,1182,1252,975,961,1528,497,1489,1006,1601,1379,2684,1388,1794,2002,2637,1443,494,1272,748,1396,1129,1870,1549,1336,1605,835,1377,674,1767,1183,1279,2483,1723,1886,855,2114,2330
"IFT57",120,34,51,207,93,46,15,91,20,13,39,73,25,117,73,10,43,64,57,84,106,70,142,69,157,51,12,37,47,30,21,176,56,84,59,5,23,16,234,43,34,141,84,99,30,122,44
"HHLA2",0,0,0,4,7,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,3,0,0,9,0,0,0,0
"MYH15",3,0,0,14,0,0,0,0,6,0,0,1,0,0,0,0,0,7,0,9,0,0,2,0,9,0,0,0,0,0,7,1,0,1,6,0,2,0,4,11,10,2,13,0,0,6,0
"CIP2A",35,37,12,104,33,2,40,4,28,6,9,9,7,18,80,6,29,1,41,28,68,9,18,26,50,16,0,24,12,15,14,99,49,0,22,14,23,1,58,20,11,120,11,12,1,50,54
"DZIP3",96,102,31,260,118,26,43,83,43,19,58,66,54,59,110,58,109,57,46,149,201,110,135,122,195,106,29,28,52,119,32,68,88,84,98,41,25,30,113,110,49,89,115,98,22,167,155
"RETNLB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"TRAT1",212,146,89,377,221,21,87,132,90,34,98,135,125,21,238,19,52,41,91,140,331,210,470,215,745,124,31,71,69,77,97,70,109,69,88,104,85,89,316,70,170,261,470,279,58,502,275
"GUCA1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MORC1",0,0,0,16,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"C3orf85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DPPA2",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"DPPA4",10,0,6,12,10,13,0,0,5,0,0,1,0,0,0,0,0,12,0,0,8,5,4,6,0,6,4,12,0,16,0,0,5,12,1,0,8,11,4,0,0,1,7,0,0,0,0
"NECTIN3",10,16,0,49,26,0,10,14,0,0,0,1,12,9,31,0,5,11,11,34,30,6,7,27,65,9,0,28,18,29,18,11,10,11,26,25,14,0,55,0,14,5,18,10,24,23,18
"CD96",739,713,88,1308,545,160,176,563,338,75,364,354,256,137,422,99,411,259,370,556,979,377,705,616,1189,287,148,363,152,309,357,263,667,257,341,215,332,257,509,380,261,806,826,719,261,662,821
"ZBED2",84,67,19,228,97,11,27,69,50,4,73,84,22,41,95,20,73,23,96,76,278,40,76,99,143,94,45,74,43,65,94,42,41,74,88,25,91,29,52,40,22,102,127,100,35,128,87
"PLCXD2",111,88,8,85,49,20,48,28,2,31,68,74,39,34,52,15,61,29,54,54,50,71,43,105,131,44,25,53,54,59,20,24,95,30,80,7,92,31,50,48,29,63,65,124,37,76,143
"PHLDB2",118,35,11,211,129,12,24,68,70,10,5,42,27,21,33,15,42,58,34,60,101,47,47,88,140,60,44,32,23,57,55,52,97,5,61,20,64,16,75,22,41,90,44,46,2,24,84
"ABHD10",111,116,141,280,158,70,75,66,68,21,70,91,67,30,73,14,100,63,143,71,207,75,261,139,259,108,41,115,44,69,27,146,79,69,57,68,52,77,186,23,86,271,134,219,44,160,129
"TAGLN3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMPRSS7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0
"C3orf52",26,47,3,57,88,5,6,47,42,6,10,12,16,3,24,22,16,22,0,31,33,24,60,48,79,21,6,43,7,16,3,16,34,10,2,11,71,22,34,41,8,34,37,7,36,75,28
"GCSAM",98,50,4,76,68,4,25,59,26,11,8,32,22,6,54,1,75,49,28,91,95,59,104,34,186,60,22,34,11,62,28,15,12,38,64,16,54,35,43,37,11,81,65,115,35,101,70
"SLC9C1",0,0,1,12,0,0,0,4,0,0,7,0,0,0,0,6,0,0,7,0,0,0,6,0,6,8,0,0,0,3,0,3,0,0,4,4,0,10,1,0,2,0,0,0,0,0,0
"CD200",55,13,0,137,74,18,13,32,3,0,22,15,25,6,40,3,34,34,18,2,40,18,24,6,4,39,0,45,10,43,53,43,16,17,6,6,30,0,26,44,4,67,56,58,3,54,3
"BTLA",182,169,51,585,201,115,34,142,83,33,95,43,45,39,124,62,138,180,114,94,199,129,208,143,237,155,32,84,66,159,109,156,56,46,103,66,100,52,237,109,46,218,170,187,91,219,113
"ATG3",281,158,368,533,444,202,239,200,157,290,269,344,274,446,238,137,235,272,276,162,471,333,400,328,452,301,156,177,208,228,213,649,301,204,287,236,145,115,230,130,257,670,427,382,191,326,432
"SLC35A5",173,168,252,302,148,69,69,239,70,118,188,172,134,175,158,69,153,122,127,78,260,113,182,173,347,179,85,102,83,141,139,295,172,121,221,84,117,141,204,89,108,326,229,188,83,226,424
"CCDC80",14,19,21,12,15,12,3,5,1,0,29,8,38,10,32,0,3,25,11,15,17,19,14,0,25,23,0,36,12,34,6,59,4,6,15,0,7,1,5,14,25,70,8,0,0,2,15
"CD200R1L",3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,18,0,0,0
"CD200R1",98,100,56,244,98,17,28,107,39,2,105,119,62,0,32,10,70,8,18,74,76,52,73,67,249,104,15,137,44,53,53,106,28,32,85,12,61,96,102,10,90,59,85,104,62,139,53
"GTPBP8",70,35,36,231,49,19,31,65,30,2,15,24,33,22,27,26,44,38,36,48,125,58,37,77,115,65,21,37,26,39,14,51,77,8,37,30,51,10,34,18,14,101,44,76,21,82,37
"NEPRO",258,201,110,522,213,63,132,155,145,67,144,165,70,148,234,94,189,81,165,145,387,138,393,318,440,256,71,128,77,137,122,266,192,161,181,114,203,43,217,50,85,294,328,316,182,316,318
"BOC",11,0,7,0,1,0,0,0,0,0,0,8,15,17,1,0,4,0,0,0,19,0,0,9,18,0,1,0,4,1,0,13,7,9,0,0,31,0,1,5,0,0,3,0,5,22,1
"CFAP44",91,130,21,268,71,38,33,110,69,23,85,81,30,35,67,35,80,58,34,147,132,113,70,72,194,53,19,48,12,84,62,50,105,84,104,67,51,36,43,36,64,240,121,94,9,89,108
"SPICE1",104,119,38,243,76,51,41,164,46,17,63,107,98,48,82,28,40,27,136,46,245,70,174,148,304,119,68,95,66,120,92,93,85,70,107,38,125,80,96,74,128,252,93,81,80,94,212
"SIDT1",649,350,128,1006,369,158,121,483,185,65,314,252,171,137,263,90,419,230,331,271,798,411,611,407,873,318,77,232,87,290,365,233,508,284,339,115,484,243,386,307,338,610,429,603,140,540,778
"USF3",962,579,574,1334,656,372,322,763,481,338,473,761,420,685,522,276,753,605,666,420,931,464,671,740,1137,889,252,378,315,564,589,925,744,547,807,307,590,257,613,397,636,1678,760,654,382,563,985
"NAA50",1021,493,411,1310,648,401,429,678,308,219,408,502,495,626,515,251,674,543,480,427,877,419,615,675,1100,804,307,373,348,640,384,681,713,368,499,274,466,314,541,302,534,1039,519,600,258,516,1178
"ATP6V1A",1327,528,792,1290,688,486,456,865,329,350,697,1021,795,774,541,267,1014,1024,575,389,820,437,601,1078,791,1126,341,346,279,802,628,1108,734,523,845,417,799,587,374,318,806,2157,543,679,455,345,1699
"GRAMD1C",113,14,19,195,79,3,26,127,19,15,39,89,29,34,56,42,127,88,99,44,166,104,103,79,48,103,9,68,5,39,47,57,49,49,164,27,55,19,146,11,76,259,110,57,22,30,117
"ZDHHC23",129,62,3,184,69,5,4,42,29,8,11,48,24,5,47,10,29,20,54,34,47,41,44,13,120,53,13,31,33,70,31,85,61,54,35,19,52,12,55,48,42,76,88,68,16,59,36
"CCDC191",121,53,63,151,74,11,3,35,27,50,48,57,36,32,41,39,54,32,61,35,98,67,64,73,102,56,15,15,0,28,20,55,42,94,28,17,44,26,44,51,23,105,84,72,22,58,76
"QTRT2",346,116,185,374,133,49,68,152,83,66,99,152,197,104,82,83,166,79,148,97,399,142,190,265,343,176,57,109,66,141,109,192,169,168,96,115,214,114,92,69,145,371,191,204,87,193,279
"DRD3",3,0,0,7,0,0,0,0,11,13,0,7,3,3,0,0,9,0,0,6,0,0,0,0,4,9,4,1,0,0,11,4,0,0,0,8,7,0,12,6,1,0,0,4,0,7,28
"ZNF80",43,17,7,44,42,10,17,19,0,0,21,18,0,0,24,8,46,9,95,5,26,6,51,31,35,19,6,21,5,2,18,21,35,62,19,0,2,15,31,17,13,13,13,16,8,33,51
"TIGIT",284,183,52,444,337,31,55,62,111,13,68,133,117,95,127,50,196,98,193,163,300,130,188,268,305,183,57,109,86,117,88,65,143,276,106,48,160,63,140,119,127,352,120,145,64,288,432
"ZBTB20",541,378,283,907,367,111,305,289,234,126,232,396,241,125,347,203,276,185,351,277,660,346,353,424,687,321,116,172,174,252,232,383,195,344,198,72,349,143,245,191,222,626,401,411,290,377,569
"GAP43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LSAMP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"IGSF11",0,9,5,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,13,0,0,34,0,0,0,4,0,2,0,0,0,0,7,0,0,9,3,0,2,19,0,0,6,0
"C3orf30",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
".54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UPK1B",0,0,0,5,4,4,9,2,0,0,0,0,26,25,1,9,2,0,0,0,0,0,0,7,43,2,0,13,0,0,14,0,5,7,21,0,0,8,0,0,0,6,16,0,0,7,3
"B4GALT4",216,100,145,248,145,84,38,131,56,58,50,69,95,164,82,21,79,152,68,51,156,123,244,153,196,59,31,105,37,64,141,134,96,109,153,77,82,84,58,108,36,142,162,139,52,153,177
"ARHGAP31",240,265,341,410,223,39,158,238,170,42,233,194,225,158,116,74,214,116,241,214,316,44,355,341,538,363,119,194,114,287,222,269,216,234,110,123,233,83,149,94,213,541,269,154,122,350,446
"TMEM39A",323,180,161,376,291,78,135,122,87,67,77,154,221,129,89,62,200,79,177,149,385,184,241,240,273,272,66,169,110,157,153,204,167,151,214,137,143,97,203,116,92,347,137,171,89,314,264
"POGLUT1",273,166,153,419,158,87,59,139,89,38,125,136,77,105,132,38,172,63,135,119,277,125,156,173,349,150,71,86,73,102,85,203,90,68,100,99,131,94,128,116,64,242,161,277,66,205,315
"TIMMDC1",210,94,228,462,171,72,140,81,127,39,219,121,140,159,133,52,147,99,195,125,255,136,347,237,408,169,60,123,139,117,91,245,111,116,117,119,148,48,175,107,161,358,136,143,64,276,158
"CD80",12,10,22,12,8,0,10,10,0,7,0,4,10,7,3,0,14,0,15,10,16,4,3,0,38,15,17,2,0,4,10,18,9,0,18,1,0,15,36,5,6,23,0,3,3,6,4
"ADPRH",66,41,151,152,94,35,43,83,43,28,43,48,99,83,29,43,37,37,84,33,100,22,55,67,129,22,24,73,70,57,94,88,98,21,74,52,67,36,16,62,28,174,24,49,34,71,172
"PLA1A",0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"POPDC2",7,20,6,23,26,18,17,3,3,10,6,30,16,22,5,0,16,14,11,10,20,4,8,25,26,24,7,22,14,1,18,4,9,31,6,28,36,8,6,48,11,22,21,4,17,24,25
"COX17",124,53,102,196,137,29,59,55,18,7,44,53,82,78,69,23,50,38,50,30,174,81,65,74,149,115,21,69,38,98,26,108,51,64,74,37,36,35,41,13,89,77,119,124,35,145,103
"MAATS1",0,0,0,0,18,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,12,0,6,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,1,0,13,0,0,0
"NR1I2",7,5,3,20,14,13,5,1,0,0,0,0,0,0,0,0,33,4,4,9,8,3,4,0,9,0,0,0,0,5,4,13,0,0,0,1,7,0,0,7,6,0,17,0,4,16,0
"GSK3B",1700,631,931,1817,971,813,619,987,612,709,719,1018,1031,1041,668,472,916,1050,980,662,1034,782,858,985,988,1247,453,515,296,748,717,1091,932,769,1381,611,1030,542,688,432,1035,2364,977,826,531,613,1383
"GPR156",1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,11,0,13,0,0,6,0,0,0,0,9,2,0
"LRRC58",332,192,235,735,251,106,185,249,131,41,261,251,157,148,163,91,289,138,337,150,514,201,525,331,592,302,73,260,134,276,189,397,273,239,201,176,254,169,446,146,230,529,348,433,79,347,255
"FSTL1",8,5,6,89,14,65,173,112,42,4,68,114,5,48,45,15,22,83,44,9,17,14,24,7,0,33,4,0,4,21,14,35,7,41,66,0,31,102,7,8,48,25,14,13,4,6,20
"NDUFB4",181,137,119,175,156,19,66,50,48,62,71,59,44,80,72,37,101,53,121,66,199,104,145,153,219,127,31,97,70,97,74,78,79,46,160,118,97,57,110,75,64,173,131,111,74,181,105
"HGD",40,25,0,27,2,11,20,62,12,4,10,15,1,3,20,0,10,24,10,16,21,31,49,14,42,12,0,7,6,23,19,9,14,22,15,26,15,46,12,7,17,13,33,11,7,18,9
"RABL3",158,54,45,197,126,15,26,55,14,45,72,45,60,84,95,27,107,34,109,61,121,68,140,101,137,56,20,64,43,73,48,101,122,42,57,45,58,33,41,11,27,124,89,60,23,154,97
"GTF2E1",158,86,131,206,41,53,62,102,49,33,103,77,65,30,35,15,101,57,43,52,207,76,107,122,154,98,36,72,27,76,72,100,83,32,79,57,93,26,84,11,58,161,83,102,64,107,150
"STXBP5L",0,0,0,4,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,6,0,0,0,0,3
"POLQ",17,71,29,17,9,12,11,4,18,15,5,1,8,67,3,24,14,9,21,12,19,0,16,51,30,0,16,2,0,22,32,43,2,0,14,14,14,13,0,31,2,21,34,27,0,15,30
"ARGFX",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"FBXO40",11,29,5,42,13,6,12,19,0,25,10,20,17,42,13,4,33,11,39,18,20,7,21,29,0,90,22,13,7,1,15,0,22,17,7,20,18,0,27,11,2,49,10,10,13,20,0
"HCLS1",6067,2686,3689,6225,3271,6277,2048,3315,1865,2401,3198,3814,4284,4764,2137,1197,3379,5739,2897,2696,4455,2464,3056,4373,4022,4834,1568,1966,1793,2658,2862,4217,3744,3135,4692,2440,3254,1960,993,2104,3874,8742,2900,3876,1877,2651,7209
"GOLGB1",1056,672,497,1770,708,381,255,673,378,462,601,585,386,830,492,230,674,464,730,645,1235,577,820,950,1179,827,283,357,233,647,548,920,671,471,900,322,653,276,354,285,624,1447,849,607,389,450,1245
"IQCB1",139,174,107,283,141,28,107,90,39,65,85,66,80,66,168,47,110,56,128,80,179,127,160,105,330,134,45,102,51,51,95,137,86,21,79,61,62,56,178,79,58,214,126,158,38,178,147
"EAF2",47,36,18,240,122,41,34,24,29,15,13,36,41,12,26,46,80,43,26,13,69,46,83,71,101,38,4,6,21,38,15,99,22,43,11,4,30,24,37,17,29,86,69,61,12,57,44
"SLC15A2",190,37,109,387,139,30,42,27,80,49,28,69,73,76,25,24,117,33,145,75,56,78,95,31,118,136,58,51,35,63,66,157,81,134,99,25,107,2,97,9,65,354,91,94,39,19,78
"ILDR1",0,14,0,12,2,0,9,0,0,0,0,2,5,3,0,0,21,3,1,3,0,0,0,6,0,15,0,0,6,10,0,0,0,0,30,0,3,0,0,2,0,0,0,4,0,0,0
"CD86",174,144,296,245,208,37,127,144,80,32,164,157,207,127,151,75,143,153,258,116,135,82,153,171,448,107,115,143,108,145,52,183,115,135,130,166,229,131,64,50,89,619,162,199,36,211,418
"CASR",0,10,2,3,0,0,0,9,0,0,0,0,0,7,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0
"CSTA",36,27,92,85,62,74,77,39,45,6,62,28,103,102,25,19,40,39,72,18,116,24,135,76,102,38,22,24,50,34,38,107,28,28,40,136,31,7,21,45,81,150,53,26,15,104,84
"CCDC58",31,36,0,112,27,16,10,20,11,0,4,14,15,4,11,12,23,0,26,56,63,49,42,19,142,13,9,25,21,18,12,33,18,5,20,46,9,13,14,21,0,63,32,36,8,40,16
"FAM162A",76,50,52,114,67,23,24,69,36,17,21,33,26,50,39,27,61,33,52,71,76,71,127,50,177,79,14,26,38,31,46,65,74,61,33,68,38,25,66,2,14,116,70,27,28,105,62
"WDR5B",115,61,65,182,133,38,63,43,53,14,45,42,41,49,69,34,43,50,63,64,172,66,72,70,137,78,35,67,49,72,33,91,77,47,90,25,59,67,81,22,59,137,89,98,37,160,66
"KPNA1",541,380,246,923,487,234,300,433,269,198,405,569,227,402,367,220,524,297,366,337,627,422,419,433,662,583,207,309,219,289,313,329,421,429,473,213,407,236,378,297,408,931,526,400,145,354,756
"PARP9",1394,465,1749,1402,1028,536,525,634,461,1731,684,984,1375,2192,582,481,1220,953,1400,466,1157,881,609,891,888,1114,437,667,561,513,1456,2567,659,598,789,776,797,572,340,579,698,1679,979,707,389,652,1258
"DTX3L",938,649,1149,1228,684,568,508,667,499,1523,540,1251,1285,1545,509,309,1214,743,1039,566,1036,774,675,866,1133,972,281,498,454,601,1128,1879,757,407,648,660,1031,593,444,609,836,1521,929,679,263,664,1155
